time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2021-01-07T23:00:00.0000000Z,2021-01-08T00:00:00.0000000Z,2021-01-07T23:00:04.8639490Z,2021-01-07T23:59:59.1006530Z,6.3926,6.3982,6.1829,6.2745,199103.62599406,1584
2021-01-08T00:00:00.0000000Z,2021-01-08T01:00:00.0000000Z,2021-01-08T00:00:03.0908950Z,2021-01-08T00:59:45.7833650Z,6.2818,6.3028,6.0783,6.0873,101268.78500668,1024
2021-01-08T01:00:00.0000000Z,2021-01-08T02:00:00.0000000Z,2021-01-08T01:00:08.4067890Z,2021-01-08T01:59:58.2190500Z,6.0933,6.1573,5.9798,6.1218,198538.04962902,1666
2021-01-08T02:00:00.0000000Z,2021-01-08T03:00:00.0000000Z,2021-01-08T02:00:05.1363390Z,2021-01-08T02:59:49.6864870Z,6.1188,6.1478,5.4802,5.6718,613933.50251546,4076
2021-01-08T03:00:00.0000000Z,2021-01-08T04:00:00.0000000Z,2021-01-08T03:00:01.6448280Z,2021-01-08T03:59:45.5875140Z,5.6617,5.8753,5.6151,5.842,254538.15307115,2197
2021-01-08T04:00:00.0000000Z,2021-01-08T05:00:00.0000000Z,2021-01-08T04:00:04.9072200Z,2021-01-08T04:59:58.2624810Z,5.8365,5.9478,5.8105,5.9251,114589.0080234,973
2021-01-08T05:00:00.0000000Z,2021-01-08T06:00:00.0000000Z,2021-01-08T05:00:06.6937390Z,2021-01-08T05:59:56.8140300Z,5.9251,5.9268,5.7875,5.8027,144547.28822016,1009
2021-01-08T06:00:00.0000000Z,2021-01-08T07:00:00.0000000Z,2021-01-08T06:00:01.6237850Z,2021-01-08T06:59:52.5640000Z,5.8113,5.97,5.7337,5.9559,126703.94704306,1028
2021-01-08T07:00:00.0000000Z,2021-01-08T08:00:00.0000000Z,2021-01-08T07:00:06.8540180Z,2021-01-08T07:59:47.4674350Z,5.9499,6.197,5.901,6.1357,94180.74776747,753
2021-01-08T08:00:00.0000000Z,2021-01-08T09:00:00.0000000Z,2021-01-08T08:00:08.4474420Z,2021-01-08T08:59:43.7066570Z,6.1319,6.1535,6.0523,6.1043,127808.88375927,1011
2021-01-08T09:00:00.0000000Z,2021-01-08T10:00:00.0000000Z,2021-01-08T09:00:35.7830000Z,2021-01-08T09:59:54.4815110Z,6.108,6.295,6.0372,6.2738,111153.49738774,1114
2021-01-08T10:00:00.0000000Z,2021-01-08T11:00:00.0000000Z,2021-01-08T10:00:17.3369400Z,2021-01-08T10:59:53.3620840Z,6.2751,6.3735,6.2,6.337,115307.26251816,1352
2021-01-08T11:00:00.0000000Z,2021-01-08T12:00:00.0000000Z,2021-01-08T11:00:07.7205140Z,2021-01-08T11:59:38.7800020Z,6.3376,6.3642,6.145,6.2186,114945.9553372,1127
2021-01-08T12:00:00.0000000Z,2021-01-08T13:00:00.0000000Z,2021-01-08T12:00:21.1188780Z,2021-01-08T12:59:58.6101110Z,6.2274,6.2695,6.1623,6.2394,109475.84213742,1080
2021-01-08T13:00:00.0000000Z,2021-01-08T14:00:00.0000000Z,2021-01-08T13:00:18.2889110Z,2021-01-08T13:59:55.6820950Z,6.2515,6.2515,6.073,6.1209,136625.09390272,1291
2021-01-08T14:00:00.0000000Z,2021-01-08T15:00:00.0000000Z,2021-01-08T14:00:09.4027150Z,2021-01-08T14:59:25.8900000Z,6.124,6.223,6.105,6.182,97603.60818317,1062
2021-01-08T15:00:00.0000000Z,2021-01-08T16:00:00.0000000Z,2021-01-08T15:00:01.3920000Z,2021-01-08T15:59:49.0304900Z,6.183,6.2339,5.8653,5.9897,306927.51266174,2105
2021-01-08T16:00:00.0000000Z,2021-01-08T17:00:00.0000000Z,2021-01-08T16:00:02.4685710Z,2021-01-08T16:59:59.2280000Z,5.995,6.1338,5.939,6.049,138255.38828603,1033
2021-01-08T17:00:00.0000000Z,2021-01-08T18:00:00.0000000Z,2021-01-08T17:00:00.4300000Z,2021-01-08T17:59:39.4150860Z,6.0377,6.1301,6.002,6.025,91161.37447247,880
2021-01-08T18:00:00.0000000Z,2021-01-08T19:00:00.0000000Z,2021-01-08T18:00:14.0935010Z,2021-01-08T18:59:55.7489270Z,6.0189,6.03,5.73,5.8117,214949.7410392,1722
2021-01-08T19:00:00.0000000Z,2021-01-08T20:00:00.0000000Z,2021-01-08T19:00:05.7699910Z,2021-01-08T19:59:45.5498970Z,5.8156,5.8705,5.7621,5.7761,138997.10997576,876
2021-01-08T20:00:00.0000000Z,2021-01-08T21:00:00.0000000Z,2021-01-08T20:00:08.1673450Z,2021-01-08T20:59:59.3870000Z,5.7683,5.8179,5.614,5.622,282291.98526569,1796
2021-01-08T21:00:00.0000000Z,2021-01-08T22:00:00.0000000Z,2021-01-08T21:00:03.4263300Z,2021-01-08T21:59:58.2190000Z,5.6308,5.8182,5.5991,5.767,377911.90313354,2197
2021-01-08T22:00:00.0000000Z,2021-01-08T23:00:00.0000000Z,2021-01-08T22:00:00.2369870Z,2021-01-08T22:59:58.6387390Z,5.7785,5.898,5.711,5.8919,161201.85157808,1197
2021-01-08T23:00:00.0000000Z,2021-01-09T00:00:00.0000000Z,2021-01-08T23:00:02.4138310Z,2021-01-08T23:59:52.4638130Z,5.8926,5.9365,5.7793,5.8751,190921.13753964,1446
2021-01-09T00:00:00.0000000Z,2021-01-09T01:00:00.0000000Z,2021-01-09T00:00:07.3019230Z,2021-01-09T00:59:52.7258910Z,5.8754,5.9407,5.7205,5.7476,134660.82999956,1058
2021-01-09T01:00:00.0000000Z,2021-01-09T02:00:00.0000000Z,2021-01-09T01:00:10.6546370Z,2021-01-09T01:59:49.2440840Z,5.7573,5.7779,5.67,5.7779,96054.31016147,823
2021-01-09T02:00:00.0000000Z,2021-01-09T03:00:00.0000000Z,2021-01-09T02:00:05.8254290Z,2021-01-09T02:59:51.9361350Z,5.7803,5.9543,5.7631,5.9454,112652.15827853,1162
2021-01-09T03:00:00.0000000Z,2021-01-09T04:00:00.0000000Z,2021-01-09T03:00:01.5800000Z,2021-01-09T03:59:38.9599280Z,5.939,6.13,5.9334,6.0866,289310.10333307,1635
2021-01-09T04:00:00.0000000Z,2021-01-09T05:00:00.0000000Z,2021-01-09T04:00:14.3946430Z,2021-01-09T04:59:59.1819040Z,6.0756,6.0876,5.9526,6.051,74005.58176219,723
2021-01-09T05:00:00.0000000Z,2021-01-09T06:00:00.0000000Z,2021-01-09T05:00:03.4159070Z,2021-01-09T05:59:58.4219290Z,6.0486,6.113,5.8945,5.9061,110967.52283338,704
2021-01-09T06:00:00.0000000Z,2021-01-09T07:00:00.0000000Z,2021-01-09T06:00:03.3753810Z,2021-01-09T06:59:53.1089770Z,5.8927,5.9347,5.8012,5.8078,160410.34840493,941
2021-01-09T07:00:00.0000000Z,2021-01-09T08:00:00.0000000Z,2021-01-09T07:00:16.9696920Z,2021-01-09T07:59:33.8700000Z,5.8053,5.9653,5.783,5.936,201426.07524902,921
2021-01-09T08:00:00.0000000Z,2021-01-09T09:00:00.0000000Z,2021-01-09T08:00:22.1018770Z,2021-01-09T08:59:40.4739350Z,5.9522,6.0537,5.895,6.0537,135085.29027693,899
2021-01-09T09:00:00.0000000Z,2021-01-09T10:00:00.0000000Z,2021-01-09T09:00:01.0740000Z,2021-01-09T09:59:48.9880000Z,6.034,6.1772,6.0182,6.1595,148316.73345766,1307
2021-01-09T10:00:00.0000000Z,2021-01-09T11:00:00.0000000Z,2021-01-09T10:00:03.4107150Z,2021-01-09T10:59:45.7876550Z,6.1672,6.2487,6.0656,6.1555,106776.78921218,1062
2021-01-09T11:00:00.0000000Z,2021-01-09T12:00:00.0000000Z,2021-01-09T11:00:06.7110490Z,2021-01-09T11:59:59.7862480Z,6.15,6.2188,6.0979,6.136,79768.89030932,880
2021-01-09T12:00:00.0000000Z,2021-01-09T13:00:00.0000000Z,2021-01-09T12:00:00.1605090Z,2021-01-09T12:59:22.7402160Z,6.1358,6.2772,6.0719,6.1528,130865.87339411,689
2021-01-09T13:00:00.0000000Z,2021-01-09T14:00:00.0000000Z,2021-01-09T13:00:04.9844650Z,2021-01-09T13:59:30.2626130Z,6.1559,6.2587,6.102,6.1181,128310.26350862,954
2021-01-09T14:00:00.0000000Z,2021-01-09T15:00:00.0000000Z,2021-01-09T14:00:02.3391830Z,2021-01-09T14:59:51.5450300Z,6.1218,6.278,5.751,6.1164,62422.80199607,674
2021-01-09T15:00:00.0000000Z,2021-01-09T16:00:00.0000000Z,2021-01-09T15:00:00.4111320Z,2021-01-09T15:59:50.1430000Z,6.1135,6.1482,6.02,6.116,166494.31153748,1058
2021-01-09T16:00:00.0000000Z,2021-01-09T17:00:00.0000000Z,2021-01-09T16:00:00.0941120Z,2021-01-09T16:59:59.3060240Z,6.1239,6.1626,5.9724,6.0083,142771.28942578,892
2021-01-09T17:00:00.0000000Z,2021-01-09T18:00:00.0000000Z,2021-01-09T17:00:07.4100000Z,2021-01-09T17:59:44.8473420Z,5.996,6.1225,5.996,6.0816,72705.28143911,661
2021-01-09T18:00:00.0000000Z,2021-01-09T19:00:00.0000000Z,2021-01-09T18:00:00.7114210Z,2021-01-09T18:59:58.4734700Z,6.0905,6.287,6.0894,6.1979,81228.18327046,736
2021-01-09T19:00:00.0000000Z,2021-01-09T20:00:00.0000000Z,2021-01-09T19:00:00.1530000Z,2021-01-09T19:59:52.6017330Z,6.19,6.2816,6.1635,6.2102,131708.56820046,1109
2021-01-09T20:00:00.0000000Z,2021-01-09T21:00:00.0000000Z,2021-01-09T20:00:00.1797740Z,2021-01-09T20:59:59.2496280Z,6.2154,6.3761,6.1571,6.3319,118486.50766686,1110
2021-01-09T21:00:00.0000000Z,2021-01-09T22:00:00.0000000Z,2021-01-09T21:00:00.3399430Z,2021-01-09T21:59:57.8487980Z,6.335,6.376,6.233,6.32,151008.20865341,1659
2021-01-09T22:00:00.0000000Z,2021-01-09T23:00:00.0000000Z,2021-01-09T22:00:20.4605940Z,2021-01-09T22:59:59.8442930Z,6.3203,6.3352,6.1945,6.3342,174788.95076978,1895
2021-01-09T23:00:00.0000000Z,2021-01-10T00:00:00.0000000Z,2021-01-09T23:00:00.8157000Z,2021-01-09T23:59:52.5266680Z,6.34,6.375,6.2445,6.2453,114337.24587363,1346
2021-01-10T00:00:00.0000000Z,2021-01-10T01:00:00.0000000Z,2021-01-10T00:00:00.7445480Z,2021-01-10T00:59:58.9905010Z,6.2453,6.4515,6.2453,6.4292,130501.40447124,1532
2021-01-10T01:00:00.0000000Z,2021-01-10T02:00:00.0000000Z,2021-01-10T01:00:01.5709140Z,2021-01-10T01:59:47.8802730Z,6.4303,6.4955,6.3892,6.4575,182783.74126705,1700
2021-01-10T02:00:00.0000000Z,2021-01-10T03:00:00.0000000Z,2021-01-10T02:00:29.3067610Z,2021-01-10T02:59:43.1724070Z,6.4537,6.4706,6.3575,6.3843,65062.21246451,880
2021-01-10T03:00:00.0000000Z,2021-01-10T04:00:00.0000000Z,2021-01-10T03:00:17.0690710Z,2021-01-10T03:59:58.6657530Z,6.3846,6.4119,6.2625,6.2686,123965.69481524,1341
2021-01-10T04:00:00.0000000Z,2021-01-10T05:00:00.0000000Z,2021-01-10T04:00:00.0570000Z,2021-01-10T04:59:51.6268690Z,6.2703,6.4046,6.2547,6.2856,66221.7544798,946
2021-01-10T05:00:00.0000000Z,2021-01-10T06:00:00.0000000Z,2021-01-10T05:00:47.5752370Z,2021-01-10T05:59:54.2014050Z,6.2773,6.4743,6.2773,6.4065,139438.58378835,1493
2021-01-10T06:00:00.0000000Z,2021-01-10T07:00:00.0000000Z,2021-01-10T06:00:12.4199110Z,2021-01-10T06:59:59.3839710Z,6.4065,6.59,6.3859,6.5899,113530.84474885,1469
2021-01-10T07:00:00.0000000Z,2021-01-10T08:00:00.0000000Z,2021-01-10T07:00:01.6794330Z,2021-01-10T07:59:47.9107620Z,6.586,6.6,6.5025,6.5469,68748.19082851,936
2021-01-10T08:00:00.0000000Z,2021-01-10T09:00:00.0000000Z,2021-01-10T08:00:00.8321820Z,2021-01-10T08:59:58.1269980Z,6.5433,6.5566,6.4066,6.4671,96697.02893215,1052
2021-01-10T09:00:00.0000000Z,2021-01-10T10:00:00.0000000Z,2021-01-10T09:00:07.4652320Z,2021-01-10T09:59:59.3555870Z,6.4612,6.4931,6.3657,6.3776,45309.01054367,730
2021-01-10T10:00:00.0000000Z,2021-01-10T11:00:00.0000000Z,2021-01-10T10:00:04.8930140Z,2021-01-10T10:59:59.2973130Z,6.3726,6.4354,6.164,6.2431,107514.61123445,1281
2021-01-10T11:00:00.0000000Z,2021-01-10T12:00:00.0000000Z,2021-01-10T11:00:23.3963150Z,2021-01-10T11:59:58.9864660Z,6.2156,6.2597,6.008,6.0163,187627.63461459,1886
2021-01-10T12:00:00.0000000Z,2021-01-10T13:00:00.0000000Z,2021-01-10T12:00:05.5654960Z,2021-01-10T12:59:34.7551910Z,6.011,6.1532,5.8497,6.1179,201182.14479955,1564
2021-01-10T13:00:00.0000000Z,2021-01-10T14:00:00.0000000Z,2021-01-10T13:00:08.4516150Z,2021-01-10T13:59:55.8736170Z,6.1148,6.2158,6.0912,6.1609,63627.3815534,875
2021-01-10T14:00:00.0000000Z,2021-01-10T15:00:00.0000000Z,2021-01-10T14:00:01.4712020Z,2021-01-10T14:59:41.2042840Z,6.1563,6.2195,5.9946,6.0339,127907.29148958,1504
2021-01-10T15:00:00.0000000Z,2021-01-10T16:00:00.0000000Z,2021-01-10T15:00:04.4035750Z,2021-01-10T15:59:56.5016650Z,6.0431,6.1233,5.9184,6.1016,123147.11730051,1372
2021-01-10T16:00:00.0000000Z,2021-01-10T17:00:00.0000000Z,2021-01-10T16:00:08.9561090Z,2021-01-10T16:59:50.4027710Z,6.0913,6.1564,5.9831,6.0127,104857.76913514,1061
2021-01-10T17:00:00.0000000Z,2021-01-10T18:00:00.0000000Z,2021-01-10T17:00:05.3837870Z,2021-01-10T17:59:52.6666580Z,6.0099,6.0282,5.77,5.9942,244834.23588743,2070
2021-01-10T18:00:00.0000000Z,2021-01-10T19:00:00.0000000Z,2021-01-10T18:00:02.0326000Z,2021-01-10T18:59:51.9835630Z,5.9938,6.01,5.831,5.9023,162246.86381613,1582
2021-01-10T19:00:00.0000000Z,2021-01-10T20:00:00.0000000Z,2021-01-10T19:00:22.4311140Z,2021-01-10T19:59:56.7897880Z,5.9035,6.01,5.78,5.8021,72171.82767608,961
2021-01-10T20:00:00.0000000Z,2021-01-10T21:00:00.0000000Z,2021-01-10T20:00:01.5831010Z,2021-01-10T20:59:55.0997660Z,5.8093,5.8544,5.451,5.8296,468530.97750793,3716
2021-01-10T21:00:00.0000000Z,2021-01-10T22:00:00.0000000Z,2021-01-10T21:00:05.2669390Z,2021-01-10T21:59:58.1181950Z,5.8396,6.0075,5.78,5.9693,605506.20369573,3025
2021-01-10T22:00:00.0000000Z,2021-01-10T23:00:00.0000000Z,2021-01-10T22:00:06.3921380Z,2021-01-10T22:59:59.9934620Z,5.9631,6.0856,5.915,6.0318,270840.44266478,2035
2021-01-10T23:00:00.0000000Z,2021-01-11T00:00:00.0000000Z,2021-01-10T23:00:07.3000000Z,2021-01-10T23:59:49.5740000Z,6.021,6.076,5.9721,5.975,100484.11887229,1182
2021-01-11T00:00:00.0000000Z,2021-01-11T01:00:00.0000000Z,2021-01-11T00:00:25.3758850Z,2021-01-11T00:59:52.9053110Z,5.9887,5.9988,5.65,5.8773,226298.01049227,2072
2021-01-11T01:00:00.0000000Z,2021-01-11T02:00:00.0000000Z,2021-01-11T01:00:00.5737150Z,2021-01-11T01:59:28.3647780Z,5.8888,5.956,5.7757,5.823,218516.25115862,1615
2021-01-11T02:00:00.0000000Z,2021-01-11T03:00:00.0000000Z,2021-01-11T02:00:03.1359560Z,2021-01-11T02:59:48.3848190Z,5.8279,5.8585,5.65,5.7559,200267.13845058,1772
2021-01-11T03:00:00.0000000Z,2021-01-11T04:00:00.0000000Z,2021-01-11T03:00:12.6056480Z,2021-01-11T03:59:57.8750000Z,5.7522,5.8315,5.0739,5.378,628816.96440796,4450
2021-01-11T04:00:00.0000000Z,2021-01-11T05:00:00.0000000Z,2021-01-11T04:00:00.6348060Z,2021-01-11T04:59:58.1090000Z,5.3924,5.5142,5.188,5.399,331193.25868145,2393
2021-01-11T05:00:00.0000000Z,2021-01-11T06:00:00.0000000Z,2021-01-11T05:00:06.3440000Z,2021-01-11T05:59:58.4755680Z,5.401,5.5259,5.309,5.3408,318903.24017234,1901
2021-01-11T06:00:00.0000000Z,2021-01-11T07:00:00.0000000Z,2021-01-11T06:00:01.6702500Z,2021-01-11T06:59:58.7783650Z,5.3354,5.3397,5.005,5.0312,566971.3213269,2663
2021-01-11T07:00:00.0000000Z,2021-01-11T08:00:00.0000000Z,2021-01-11T07:00:00.6362260Z,2021-01-11T07:59:22.9381130Z,5.0365,5.3321,4.9793,5.3122,412056.887972,2586
2021-01-11T08:00:00.0000000Z,2021-01-11T09:00:00.0000000Z,2021-01-11T08:00:01.8059330Z,2021-01-11T08:59:45.5029680Z,5.3139,5.529,5.2577,5.4488,163686.09770691,1392
2021-01-11T09:00:00.0000000Z,2021-01-11T10:00:00.0000000Z,2021-01-11T09:00:15.4922440Z,2021-01-11T09:59:59.8657520Z,5.4441,5.541,5.3355,5.5405,96894.60052751,914
2021-01-11T10:00:00.0000000Z,2021-01-11T11:00:00.0000000Z,2021-01-11T10:00:06.1587810Z,2021-01-11T10:59:56.7136940Z,5.535,5.595,5.4333,5.4333,89421.5109795,887
2021-01-11T11:00:00.0000000Z,2021-01-11T12:00:00.0000000Z,2021-01-11T11:00:00.7866590Z,2021-01-11T11:59:59.2884710Z,5.421,5.4635,5.2674,5.2764,183235.24756364,1649
2021-01-11T12:00:00.0000000Z,2021-01-11T13:00:00.0000000Z,2021-01-11T12:00:06.3174320Z,2021-01-11T12:59:56.6810390Z,5.289,5.47,5.2246,5.3159,164079.79511204,1697
2021-01-11T13:00:00.0000000Z,2021-01-11T14:00:00.0000000Z,2021-01-11T13:00:00.5320000Z,2021-01-11T13:59:59.5108990Z,5.307,5.3332,5.068,5.0786,204343.75543669,1509
2021-01-11T14:00:00.0000000Z,2021-01-11T15:00:00.0000000Z,2021-01-11T14:00:00.1975520Z,2021-01-11T14:59:51.2080270Z,5.0692,5.1821,4.6818,5.1306,399386.63961071,3052
2021-01-11T15:00:00.0000000Z,2021-01-11T16:00:00.0000000Z,2021-01-11T15:00:03.2992000Z,2021-01-11T15:59:59.9335080Z,5.134,5.1924,4.8328,4.8543,247148.76384674,1848
2021-01-11T16:00:00.0000000Z,2021-01-11T17:00:00.0000000Z,2021-01-11T16:00:07.1970000Z,2021-01-11T16:59:59.9664430Z,4.86,4.8652,4.3542,4.6318,795812.54392369,5652
2021-01-11T17:00:00.0000000Z,2021-01-11T18:00:00.0000000Z,2021-01-11T17:00:00.0265030Z,2021-01-11T17:59:52.0630220Z,4.6324,4.896,4.4644,4.7921,598622.18332113,5019
2021-01-11T18:00:00.0000000Z,2021-01-11T19:00:00.0000000Z,2021-01-11T18:00:01.5377820Z,2021-01-11T18:59:58.9128580Z,4.7968,4.9723,4.7486,4.85,329397.54715507,2672
2021-01-11T19:00:00.0000000Z,2021-01-11T20:00:00.0000000Z,2021-01-11T19:00:02.2222460Z,2021-01-11T19:59:56.6035680Z,4.8442,4.886,4.6185,4.7559,283757.12288191,2411
2021-01-11T20:00:00.0000000Z,2021-01-11T21:00:00.0000000Z,2021-01-11T20:00:01.1957800Z,2021-01-11T20:59:56.4028830Z,4.762,4.9283,4.6564,4.8963,250915.45588839,1581
2021-01-11T21:00:00.0000000Z,2021-01-11T22:00:00.0000000Z,2021-01-11T21:00:00.3938350Z,2021-01-11T21:59:55.9120780Z,4.8963,5.1865,4.8231,4.9665,243188.72670453,2108
2021-01-11T22:00:00.0000000Z,2021-01-11T23:00:00.0000000Z,2021-01-11T22:00:01.7194400Z,2021-01-11T22:59:35.4126860Z,4.9705,5.1538,4.9397,5.0894,215675.33122077,2008
2021-01-11T23:00:00.0000000Z,2021-01-12T00:00:00.0000000Z,2021-01-11T23:00:03.6320220Z,2021-01-11T23:59:45.5254560Z,5.096,5.3328,5.0914,5.2496,148110.2253435,1325
2021-01-12T00:00:00.0000000Z,2021-01-12T01:00:00.0000000Z,2021-01-12T00:00:02.8869730Z,2021-01-12T00:59:58.3128900Z,5.2521,5.273,5.0392,5.1423,253642.75891817,1493
2021-01-12T01:00:00.0000000Z,2021-01-12T02:00:00.0000000Z,2021-01-12T01:00:02.8077900Z,2021-01-12T01:59:47.4600600Z,5.1375,5.2575,5.0337,5.08,71648.7630086,719
2021-01-12T02:00:00.0000000Z,2021-01-12T03:00:00.0000000Z,2021-01-12T02:00:15.1360000Z,2021-01-12T02:59:50.9602720Z,5.1208,5.2547,5.0337,5.2248,76647.55265429,1147
2021-01-12T03:00:00.0000000Z,2021-01-12T04:00:00.0000000Z,2021-01-12T03:00:18.6181090Z,2021-01-12T03:59:59.2021120Z,5.2266,5.3202,5.1756,5.2907,77268.45957441,947
2021-01-12T04:00:00.0000000Z,2021-01-12T05:00:00.0000000Z,2021-01-12T04:00:06.7767320Z,2021-01-12T04:59:55.2770000Z,5.2915,5.3641,5.22,5.328,116464.13457004,1335
2021-01-12T05:00:00.0000000Z,2021-01-12T06:00:00.0000000Z,2021-01-12T05:00:28.1228840Z,2021-01-12T05:59:59.1563000Z,5.34,5.5614,5.284,5.5598,143798.64088406,1527
2021-01-12T06:00:00.0000000Z,2021-01-12T07:00:00.0000000Z,2021-01-12T06:00:01.1690530Z,2021-01-12T06:59:03.0990000Z,5.5559,5.711,5.5427,5.574,201113.13274711,1892
2021-01-12T07:00:00.0000000Z,2021-01-12T08:00:00.0000000Z,2021-01-12T07:00:19.1305120Z,2021-01-12T07:59:38.2397290Z,5.5992,5.6087,5.4761,5.5155,85794.70338556,1013
2021-01-12T08:00:00.0000000Z,2021-01-12T09:00:00.0000000Z,2021-01-12T08:00:04.1088590Z,2021-01-12T08:59:41.4015230Z,5.5106,5.521,5.3082,5.3793,67251.0082953,836
2021-01-12T09:00:00.0000000Z,2021-01-12T10:00:00.0000000Z,2021-01-12T09:00:06.3972020Z,2021-01-12T09:59:32.1208080Z,5.3839,5.4838,5.35,5.4317,47615.97304935,462
2021-01-12T10:00:00.0000000Z,2021-01-12T11:00:00.0000000Z,2021-01-12T10:00:04.8520980Z,2021-01-12T10:59:37.3895810Z,5.4322,5.4782,5.2161,5.2624,164320.70048755,1481
2021-01-12T11:00:00.0000000Z,2021-01-12T12:00:00.0000000Z,2021-01-12T11:00:08.9471580Z,2021-01-12T11:59:08.1431090Z,5.2666,5.3898,5.2666,5.326,39897.9852864,427
2021-01-12T12:00:00.0000000Z,2021-01-12T13:00:00.0000000Z,2021-01-12T12:00:07.6067740Z,2021-01-12T12:59:46.7344550Z,5.3341,5.4001,5.2629,5.2768,46694.80901841,446
2021-01-12T13:00:00.0000000Z,2021-01-12T14:00:00.0000000Z,2021-01-12T13:00:25.9992780Z,2021-01-12T13:59:59.3924600Z,5.28,5.3286,5.0337,5.0385,117397.72870705,1053
2021-01-12T14:00:00.0000000Z,2021-01-12T15:00:00.0000000Z,2021-01-12T14:00:00.9280550Z,2021-01-12T14:59:53.9770000Z,5.0387,5.182,4.9601,5.146,196387.67024665,2287
2021-01-12T15:00:00.0000000Z,2021-01-12T16:00:00.0000000Z,2021-01-12T15:00:08.5180000Z,2021-01-12T15:59:19.9288830Z,5.104,5.2601,5.104,5.178,106934.67741816,912
2021-01-12T16:00:00.0000000Z,2021-01-12T17:00:00.0000000Z,2021-01-12T16:00:02.2827740Z,2021-01-12T16:59:58.8608130Z,5.1879,5.5619,5.1879,5.5555,161798.81866952,1735
2021-01-12T17:00:00.0000000Z,2021-01-12T18:00:00.0000000Z,2021-01-12T17:00:00.6643280Z,2021-01-12T17:59:59.0650220Z,5.5584,5.7141,5.4877,5.6582,201144.5981913,2256
2021-01-12T18:00:00.0000000Z,2021-01-12T19:00:00.0000000Z,2021-01-12T18:00:05.2333620Z,2021-01-12T18:59:47.0731380Z,5.6637,5.857,5.6337,5.7177,190670.64686145,1925
2021-01-12T19:00:00.0000000Z,2021-01-12T20:00:00.0000000Z,2021-01-12T19:00:13.0773810Z,2021-01-12T19:59:53.4452240Z,5.7176,5.8006,5.6117,5.752,190752.38314698,1822
2021-01-12T20:00:00.0000000Z,2021-01-12T21:00:00.0000000Z,2021-01-12T20:00:03.0704780Z,2021-01-12T20:59:59.7219470Z,5.7516,5.8049,5.6384,5.7972,147890.09515297,1712
2021-01-12T21:00:00.0000000Z,2021-01-12T22:00:00.0000000Z,2021-01-12T21:00:01.2118270Z,2021-01-12T21:59:45.7078680Z,5.7971,5.8141,5.5854,5.7037,88643.50634934,1169
2021-01-12T22:00:00.0000000Z,2021-01-12T23:00:00.0000000Z,2021-01-12T22:00:01.0301630Z,2021-01-12T22:59:59.7249810Z,5.7088,5.758,5.5814,5.6186,120998.371511,1139
2021-01-12T23:00:00.0000000Z,2021-01-13T00:00:00.0000000Z,2021-01-12T23:00:00.8133180Z,2021-01-12T23:59:53.8419850Z,5.6186,5.6186,5.4852,5.5909,128753.74421326,1154
2021-01-13T00:00:00.0000000Z,2021-01-13T01:00:00.0000000Z,2021-01-13T00:00:08.9152750Z,2021-01-13T00:59:53.4515190Z,5.5956,5.6199,5.2616,5.2616,102709.0051017,1034
2021-01-13T01:00:00.0000000Z,2021-01-13T02:00:00.0000000Z,2021-01-13T01:00:03.5368050Z,2021-01-13T01:59:52.6709110Z,5.2683,5.4918,5.2683,5.4804,117540.89792277,1123
2021-01-13T02:00:00.0000000Z,2021-01-13T03:00:00.0000000Z,2021-01-13T02:00:22.9820500Z,2021-01-13T02:59:56.6571210Z,5.4695,5.5675,5.3884,5.4819,62180.58097293,774
2021-01-13T03:00:00.0000000Z,2021-01-13T04:00:00.0000000Z,2021-01-13T03:00:06.4080000Z,2021-01-13T03:59:52.6050000Z,5.491,5.6201,5.473,5.55,85692.78058803,772
2021-01-13T04:00:00.0000000Z,2021-01-13T05:00:00.0000000Z,2021-01-13T04:00:08.2212150Z,2021-01-13T04:59:46.3891560Z,5.5249,5.5463,5.4011,5.4232,81654.20114715,659
2021-01-13T05:00:00.0000000Z,2021-01-13T06:00:00.0000000Z,2021-01-13T05:00:25.7989540Z,2021-01-13T05:59:52.6683950Z,5.4444,5.4934,5.3555,5.4858,115300.09416256,1170
2021-01-13T06:00:00.0000000Z,2021-01-13T07:00:00.0000000Z,2021-01-13T06:00:03.2948050Z,2021-01-13T06:59:40.7863270Z,5.494,5.6167,5.4712,5.5801,88893.542368,1012
2021-01-13T07:00:00.0000000Z,2021-01-13T08:00:00.0000000Z,2021-01-13T07:00:35.9404190Z,2021-01-13T07:59:55.8580560Z,5.5878,5.7753,5.5734,5.7286,157815.23954939,1521
2021-01-13T08:00:00.0000000Z,2021-01-13T09:00:00.0000000Z,2021-01-13T08:00:22.1364120Z,2021-01-13T08:59:59.4590000Z,5.7368,5.8267,5.6697,5.7857,48698.55835211,818
2021-01-13T09:00:00.0000000Z,2021-01-13T10:00:00.0000000Z,2021-01-13T09:00:01.6860590Z,2021-01-13T09:59:39.1312120Z,5.78,5.864,5.7,5.7502,70965.53444042,1092
2021-01-13T10:00:00.0000000Z,2021-01-13T11:00:00.0000000Z,2021-01-13T10:00:06.2367880Z,2021-01-13T10:59:44.1144760Z,5.7469,5.8842,5.7469,5.81,65259.66624813,878
2021-01-13T11:00:00.0000000Z,2021-01-13T12:00:00.0000000Z,2021-01-13T11:00:03.4667300Z,2021-01-13T11:59:49.9573960Z,5.7977,5.83,5.63,5.6877,112727.3427598,1139
