time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-11-29T05:00:00.0000000Z,2020-11-29T06:00:00.0000000Z,2020-11-29T05:00:10.1590000Z,2020-11-29T05:59:14.2790000Z,4.9031,4.9327,4.8824,4.8961,13577.36950077,48
2020-11-29T06:00:00.0000000Z,2020-11-29T07:00:00.0000000Z,2020-11-29T06:12:05.4220000Z,2020-11-29T06:59:19.9660000Z,4.8851,4.8879,4.8593,4.8792,46139.16410829,94
2020-11-29T07:00:00.0000000Z,2020-11-29T08:00:00.0000000Z,2020-11-29T07:00:19.5590000Z,2020-11-29T07:59:24.0250000Z,4.8788,4.9269,4.8536,4.9269,10848.85491299,25
2020-11-29T08:00:00.0000000Z,2020-11-29T09:00:00.0000000Z,2020-11-29T08:00:01.0620000Z,2020-11-29T08:59:56.8130000Z,4.921,5.0055,4.92,5.0031,14923.06078477,95
2020-11-29T09:00:00.0000000Z,2020-11-29T10:00:00.0000000Z,2020-11-29T09:06:42.9770000Z,2020-11-29T09:50:11.9370000Z,4.9802,5.0326,4.9675,5.0077,6196.38572817,62
2020-11-29T10:00:00.0000000Z,2020-11-29T11:00:00.0000000Z,2020-11-29T10:00:09.9340000Z,2020-11-29T10:59:05.5770000Z,5.0076,5.0287,4.9899,5.0277,22253.9254906,94
2020-11-29T11:00:00.0000000Z,2020-11-29T12:00:00.0000000Z,2020-11-29T11:07:39.1420000Z,2020-11-29T11:57:17.3280000Z,5.0287,5.0496,4.93,4.9628,21338.31674632,57
2020-11-29T12:00:00.0000000Z,2020-11-29T13:00:00.0000000Z,2020-11-29T12:00:36.9610000Z,2020-11-29T12:54:06.3960000Z,4.9622,4.9636,4.898,4.9368,17192.28776055,81
2020-11-29T13:00:00.0000000Z,2020-11-29T14:00:00.0000000Z,2020-11-29T13:03:00.3610000Z,2020-11-29T13:59:42.9680000Z,4.9551,5.0325,4.9551,5.0325,46808.46332896,83
2020-11-29T14:00:00.0000000Z,2020-11-29T15:00:00.0000000Z,2020-11-29T14:00:11.5090000Z,2020-11-29T14:57:32.5480000Z,5.0459,5.05,4.9829,5.0028,5701.86120728,54
2020-11-29T15:00:00.0000000Z,2020-11-29T16:00:00.0000000Z,2020-11-29T15:00:10.4120000Z,2020-11-29T15:59:36.0530000Z,4.9883,5.0417,4.9791,5.0262,12974.76748967,51
2020-11-29T16:00:00.0000000Z,2020-11-29T17:00:00.0000000Z,2020-11-29T16:00:09.6900000Z,2020-11-29T16:57:03.0370000Z,5.0372,5.0987,4.9417,5.009,27550.0719413,178
2020-11-29T17:00:00.0000000Z,2020-11-29T18:00:00.0000000Z,2020-11-29T17:00:11.5780000Z,2020-11-29T17:56:01.2460000Z,5.014,5.0921,5.0097,5.0731,22083.62585458,122
2020-11-29T18:00:00.0000000Z,2020-11-29T19:00:00.0000000Z,2020-11-29T18:00:11.2560000Z,2020-11-29T18:53:46.2380000Z,5.0743,5.0744,5.0258,5.0539,9377.38605643,57
2020-11-29T19:00:00.0000000Z,2020-11-29T20:00:00.0000000Z,2020-11-29T19:00:11.5510000Z,2020-11-29T19:56:43.2420000Z,5.0647,5.0767,5.0473,5.0571,4343.89066716,51
2020-11-29T20:00:00.0000000Z,2020-11-29T21:00:00.0000000Z,2020-11-29T20:04:59.7430000Z,2020-11-29T20:59:35.5760000Z,5.0666,5.1666,5.0382,5.15,49406.39335302,187
2020-11-29T21:00:00.0000000Z,2020-11-29T22:00:00.0000000Z,2020-11-29T21:00:36.4800000Z,2020-11-29T21:59:23.3840000Z,5.1543,5.2047,5.1343,5.171,38803.44202018,181
2020-11-29T22:00:00.0000000Z,2020-11-29T23:00:00.0000000Z,2020-11-29T22:01:02.2440000Z,2020-11-29T22:57:41.9480000Z,5.1613,5.1703,5.1151,5.1677,29215.38596694,127
2020-11-29T23:00:00.0000000Z,2020-11-30T00:00:00.0000000Z,2020-11-29T23:01:33.3610000Z,2020-11-29T23:57:52.2570000Z,5.179,5.2008,5.174,5.1923,8481.77718642,51
2020-11-30T00:00:00.0000000Z,2020-11-30T01:00:00.0000000Z,2020-11-30T00:03:20.3360000Z,2020-11-30T00:59:16.4630000Z,5.2174,5.2845,5.21,5.2845,12239.06582099,100
2020-11-30T01:00:00.0000000Z,2020-11-30T02:00:00.0000000Z,2020-11-30T01:00:25.9740000Z,2020-11-30T01:56:49.5980000Z,5.2948,5.3769,5.2393,5.2513,11553.25471262,162
2020-11-30T02:00:00.0000000Z,2020-11-30T03:00:00.0000000Z,2020-11-30T02:00:39.5740000Z,2020-11-30T02:57:45.8320000Z,5.2632,5.3149,5.2488,5.2589,13050.91836559,78
2020-11-30T03:00:00.0000000Z,2020-11-30T04:00:00.0000000Z,2020-11-30T03:00:09.5150000Z,2020-11-30T03:54:48.9900000Z,5.2606,5.2606,5.1961,5.2515,10840.25689565,54
2020-11-30T04:00:00.0000000Z,2020-11-30T05:00:00.0000000Z,2020-11-30T04:00:10.2890000Z,2020-11-30T04:57:36.5670000Z,5.2545,5.2545,5.1781,5.2183,23376.32760296,102
2020-11-30T05:00:00.0000000Z,2020-11-30T06:00:00.0000000Z,2020-11-30T05:00:11.5840000Z,2020-11-30T05:59:42.3030000Z,5.2177,5.2437,5.1731,5.1731,3689.21496783,34
2020-11-30T06:00:00.0000000Z,2020-11-30T07:00:00.0000000Z,2020-11-30T06:00:10.1520000Z,2020-11-30T06:59:45.9680000Z,5.1738,5.4331,5.1626,5.4044,38912.77643602,392
2020-11-30T07:00:00.0000000Z,2020-11-30T08:00:00.0000000Z,2020-11-30T07:00:03.4230000Z,2020-11-30T07:58:25.5710000Z,5.4002,5.4391,5.2393,5.2896,61655.96247705,367
2020-11-30T08:00:00.0000000Z,2020-11-30T09:00:00.0000000Z,2020-11-30T08:02:56.0950000Z,2020-11-30T08:57:53.6790000Z,5.278,5.278,5.1402,5.1809,9419.48318226,117
2020-11-30T09:00:00.0000000Z,2020-11-30T10:00:00.0000000Z,2020-11-30T09:00:19.4790000Z,2020-11-30T09:57:55.6010000Z,5.1745,5.2174,5.1443,5.2166,12745.90683845,86
2020-11-30T10:00:00.0000000Z,2020-11-30T11:00:00.0000000Z,2020-11-30T10:00:10.3230000Z,2020-11-30T10:54:03.0370000Z,5.2174,5.2572,5.2128,5.2128,12988.13037737,66
2020-11-30T11:00:00.0000000Z,2020-11-30T12:00:00.0000000Z,2020-11-30T11:02:42.9310000Z,2020-11-30T11:58:28.2420000Z,5.23,5.2921,5.23,5.2921,4028.67756211,56
2020-11-30T12:00:00.0000000Z,2020-11-30T13:00:00.0000000Z,2020-11-30T12:00:10.9350000Z,2020-11-30T12:52:52.1320000Z,5.2829,5.3489,5.2829,5.3053,6828.54676756,55
2020-11-30T13:00:00.0000000Z,2020-11-30T14:00:00.0000000Z,2020-11-30T13:00:10.1260000Z,2020-11-30T13:58:41.7200000Z,5.3076,5.3076,5.2309,5.28,9182.81078344,100
2020-11-30T14:00:00.0000000Z,2020-11-30T15:00:00.0000000Z,2020-11-30T14:01:06.7990000Z,2020-11-30T14:59:57.6450000Z,5.2947,5.3547,5.2799,5.2967,36199.65751743,209
2020-11-30T15:00:00.0000000Z,2020-11-30T16:00:00.0000000Z,2020-11-30T15:00:03.8900000Z,2020-11-30T15:59:22.0170000Z,5.2974,5.3436,5.22,5.22,35552.88226514,274
2020-11-30T16:00:00.0000000Z,2020-11-30T17:00:00.0000000Z,2020-11-30T16:00:07.2290000Z,2020-11-30T16:59:10.5510000Z,5.233,5.4521,5.233,5.3165,40030.64906303,314
2020-11-30T17:00:00.0000000Z,2020-11-30T18:00:00.0000000Z,2020-11-30T17:00:17.5400000Z,2020-11-30T17:57:47.3230000Z,5.3403,5.401,5.28,5.3871,8059.56747164,95
2020-11-30T18:00:00.0000000Z,2020-11-30T19:00:00.0000000Z,2020-11-30T18:00:27.8170000Z,2020-11-30T18:59:47.5180000Z,5.373,5.3922,5.3257,5.3257,24294.58041893,100
2020-11-30T19:00:00.0000000Z,2020-11-30T20:00:00.0000000Z,2020-11-30T19:00:11.1800000Z,2020-11-30T19:58:10.9260000Z,5.3257,5.369,5.31,5.3489,15554.81011694,90
2020-11-30T20:00:00.0000000Z,2020-11-30T21:00:00.0000000Z,2020-11-30T20:01:26.8650000Z,2020-11-30T20:59:30.2940000Z,5.3258,5.3618,5.3171,5.35,32432.65530015,100
2020-11-30T21:00:00.0000000Z,2020-11-30T22:00:00.0000000Z,2020-11-30T21:00:45.0880000Z,2020-11-30T21:56:31.0670000Z,5.3532,5.36,5.34,5.34,4763.87287129,43
2020-11-30T22:00:00.0000000Z,2020-11-30T23:00:00.0000000Z,2020-11-30T22:00:41.7580000Z,2020-11-30T22:59:20.7620000Z,5.3376,5.3728,5.3268,5.3728,10655.19783851,69
2020-11-30T23:00:00.0000000Z,2020-12-01T00:00:00.0000000Z,2020-11-30T23:01:31.2630000Z,2020-11-30T23:58:57.1290000Z,5.3657,5.3951,5.3535,5.3778,5971.83926261,71
2020-12-01T00:00:00.0000000Z,2020-12-01T01:00:00.0000000Z,2020-12-01T00:08:13.1570000Z,2020-12-01T00:58:23.7100000Z,5.3664,5.3664,5.2703,5.2922,20438.04939742,97
2020-12-01T01:00:00.0000000Z,2020-12-01T02:00:00.0000000Z,2020-12-01T01:00:51.0830000Z,2020-12-01T01:57:57.3710000Z,5.2905,5.3143,5.2568,5.3016,18308.45268452,92
2020-12-01T02:00:00.0000000Z,2020-12-01T03:00:00.0000000Z,2020-12-01T02:03:14.8410000Z,2020-12-01T02:59:16.3580000Z,5.3151,5.3553,5.3151,5.3553,4435.06271148,49
2020-12-01T03:00:00.0000000Z,2020-12-01T04:00:00.0000000Z,2020-12-01T03:02:52.6500000Z,2020-12-01T03:59:11.7700000Z,5.3533,5.3728,5.33,5.33,8559.42020589,60
2020-12-01T04:00:00.0000000Z,2020-12-01T05:00:00.0000000Z,2020-12-01T04:00:07.6600000Z,2020-12-01T04:57:36.5890000Z,5.33,5.3671,5.3186,5.3287,14864.4913743,66
2020-12-01T05:00:00.0000000Z,2020-12-01T06:00:00.0000000Z,2020-12-01T05:00:10.0950000Z,2020-12-01T05:59:37.1430000Z,5.313,5.3468,5.3053,5.3459,6873.41139379,60
2020-12-01T06:00:00.0000000Z,2020-12-01T07:00:00.0000000Z,2020-12-01T06:02:19.7780000Z,2020-12-01T06:51:30.8470000Z,5.3507,5.3525,5.3385,5.3436,525.84643284,11
2020-12-01T07:00:00.0000000Z,2020-12-01T08:00:00.0000000Z,2020-12-01T07:00:09.9430000Z,2020-12-01T07:59:34.7770000Z,5.3348,5.4643,5.3347,5.4607,28671.09728751,114
2020-12-01T08:00:00.0000000Z,2020-12-01T09:00:00.0000000Z,2020-12-01T08:00:26.4370000Z,2020-12-01T08:59:06.0620000Z,5.4583,5.5286,5.4583,5.4674,26646.23094293,150
2020-12-01T09:00:00.0000000Z,2020-12-01T10:00:00.0000000Z,2020-12-01T09:06:22.7120000Z,2020-12-01T09:59:17.6650000Z,5.4758,5.5226,5.4627,5.5075,12466.32580296,71
2020-12-01T10:00:00.0000000Z,2020-12-01T11:00:00.0000000Z,2020-12-01T10:01:30.3550000Z,2020-12-01T10:57:40.8650000Z,5.5098,5.5363,5.4726,5.4726,15553.3215384,97
2020-12-01T11:00:00.0000000Z,2020-12-01T12:00:00.0000000Z,2020-12-01T11:05:14.0540000Z,2020-12-01T11:59:39.8240000Z,5.5014,5.5044,5.38,5.386,47355.53640473,294
2020-12-01T12:00:00.0000000Z,2020-12-01T13:00:00.0000000Z,2020-12-01T12:00:09.1260000Z,2020-12-01T12:59:55.4460000Z,5.3914,5.4027,4.9912,5.0699,93184.84854528,697
2020-12-01T13:00:00.0000000Z,2020-12-01T14:00:00.0000000Z,2020-12-01T13:01:40.1060000Z,2020-12-01T13:59:08.1990000Z,5.011,5.1823,5.011,5.1511,52678.41458711,276
2020-12-01T14:00:00.0000000Z,2020-12-01T15:00:00.0000000Z,2020-12-01T14:00:10.4310000Z,2020-12-01T14:59:48.8160000Z,5.1556,5.3426,5.1257,5.3175,20176.24767524,144
2020-12-01T15:00:00.0000000Z,2020-12-01T16:00:00.0000000Z,2020-12-01T15:01:52.0700000Z,2020-12-01T15:58:08.4480000Z,5.3061,5.3574,5.2284,5.2373,18943.37398315,140
2020-12-01T16:00:00.0000000Z,2020-12-01T17:00:00.0000000Z,2020-12-01T16:01:33.9910000Z,2020-12-01T16:59:59.4830000Z,5.2729,5.273,5.125,5.1631,7844.67588423,116
2020-12-01T17:00:00.0000000Z,2020-12-01T18:00:00.0000000Z,2020-12-01T17:00:02.8260000Z,2020-12-01T17:56:54.2460000Z,5.1612,5.2122,5.0771,5.2025,36770.35427506,237
2020-12-01T18:00:00.0000000Z,2020-12-01T19:00:00.0000000Z,2020-12-01T18:01:10.0230000Z,2020-12-01T18:58:34.4050000Z,5.2,5.2,5.0911,5.136,19883.07637551,111
2020-12-01T19:00:00.0000000Z,2020-12-01T20:00:00.0000000Z,2020-12-01T19:00:10.7100000Z,2020-12-01T19:58:28.4410000Z,5.1228,5.2006,5.1228,5.1967,106301.24786093,171
2020-12-01T20:00:00.0000000Z,2020-12-01T21:00:00.0000000Z,2020-12-01T20:00:34.6570000Z,2020-12-01T20:58:49.0180000Z,5.1976,5.212,5.1441,5.1441,32103.28458857,141
2020-12-01T21:00:00.0000000Z,2020-12-01T22:00:00.0000000Z,2020-12-01T21:02:52.3340000Z,2020-12-01T21:59:18.8760000Z,5.1656,5.2047,5.1453,5.1758,10881.74590713,42
2020-12-01T22:00:00.0000000Z,2020-12-01T23:00:00.0000000Z,2020-12-01T22:00:10.6490000Z,2020-12-01T22:58:42.6860000Z,5.167,5.2236,5.1456,5.1456,12769.78222155,79
2020-12-01T23:00:00.0000000Z,2020-12-02T00:00:00.0000000Z,2020-12-01T23:00:10.2430000Z,2020-12-01T23:56:39.9550000Z,5.1447,5.1471,5.0612,5.0896,21114.33080519,107
2020-12-02T00:00:00.0000000Z,2020-12-02T01:00:00.0000000Z,2020-12-02T00:00:11.1640000Z,2020-12-02T00:51:43.6910000Z,5.0849,5.175,5.0084,5.1556,28491.27752174,166
2020-12-02T01:00:00.0000000Z,2020-12-02T02:00:00.0000000Z,2020-12-02T01:00:11.7750000Z,2020-12-02T01:59:55.6340000Z,5.172,5.2226,5.1569,5.22,4558.5610702,56
2020-12-02T02:00:00.0000000Z,2020-12-02T03:00:00.0000000Z,2020-12-02T02:02:30.5040000Z,2020-12-02T02:56:39.4930000Z,5.2185,5.2314,5.1417,5.1535,8339.56840176,62
2020-12-02T03:00:00.0000000Z,2020-12-02T04:00:00.0000000Z,2020-12-02T03:00:28.9480000Z,2020-12-02T03:59:14.3920000Z,5.1503,5.185,5.1168,5.1195,7381.84082374,74
2020-12-02T04:00:00.0000000Z,2020-12-02T05:00:00.0000000Z,2020-12-02T04:00:15.4950000Z,2020-12-02T04:58:46.3710000Z,5.1258,5.1341,5.0341,5.0998,14106.98355227,87
2020-12-02T05:00:00.0000000Z,2020-12-02T06:00:00.0000000Z,2020-12-02T05:05:55.6970000Z,2020-12-02T05:57:15.6240000Z,5.0691,5.0941,5.04,5.0941,2991.64071377,32
2020-12-02T06:00:00.0000000Z,2020-12-02T07:00:00.0000000Z,2020-12-02T06:00:39.3830000Z,2020-12-02T06:59:22.2460000Z,5.1042,5.1639,5.1042,5.1627,3827.71158092,38
2020-12-02T07:00:00.0000000Z,2020-12-02T08:00:00.0000000Z,2020-12-02T07:00:22.3350000Z,2020-12-02T07:59:12.5220000Z,5.1642,5.2039,5.1509,5.2039,6757.71699228,23
2020-12-02T08:00:00.0000000Z,2020-12-02T09:00:00.0000000Z,2020-12-02T08:00:09.5580000Z,2020-12-02T08:58:06.0130000Z,5.1949,5.2581,5.1816,5.1982,26283.94385195,93
2020-12-02T09:00:00.0000000Z,2020-12-02T10:00:00.0000000Z,2020-12-02T09:00:02.1030000Z,2020-12-02T09:55:43.9040000Z,5.2001,5.2325,5.1778,5.1892,776.2085181,16
2020-12-02T10:00:00.0000000Z,2020-12-02T11:00:00.0000000Z,2020-12-02T10:06:32.5830000Z,2020-12-02T10:56:54.3130000Z,5.2072,5.2612,5.1713,5.2534,3074.83107214,26
2020-12-02T11:00:00.0000000Z,2020-12-02T12:00:00.0000000Z,2020-12-02T11:01:30.0160000Z,2020-12-02T11:55:04.1240000Z,5.2697,5.3101,5.2651,5.2699,4164.17005699,48
2020-12-02T12:00:00.0000000Z,2020-12-02T13:00:00.0000000Z,2020-12-02T12:01:28.2540000Z,2020-12-02T12:57:29.6920000Z,5.2374,5.2374,5.155,5.2057,12620.63206688,66
2020-12-02T13:00:00.0000000Z,2020-12-02T14:00:00.0000000Z,2020-12-02T13:00:31.1540000Z,2020-12-02T13:56:07.2570000Z,5.2094,5.2964,5.2088,5.2636,5286.78840907,54
2020-12-02T14:00:00.0000000Z,2020-12-02T15:00:00.0000000Z,2020-12-02T14:03:21.0370000Z,2020-12-02T14:52:15.0020000Z,5.2476,5.294,5.2032,5.2366,21689.95195839,84
2020-12-02T15:00:00.0000000Z,2020-12-02T16:00:00.0000000Z,2020-12-02T15:01:46.4790000Z,2020-12-02T15:59:57.3430000Z,5.2139,5.4271,5.2013,5.3785,19774.48616316,146
2020-12-02T16:00:00.0000000Z,2020-12-02T17:00:00.0000000Z,2020-12-02T16:00:01.3580000Z,2020-12-02T16:59:49.5490000Z,5.3816,5.4903,5.2882,5.3726,40979.77540452,305
2020-12-02T17:00:00.0000000Z,2020-12-02T18:00:00.0000000Z,2020-12-02T17:00:25.4440000Z,2020-12-02T17:58:58.6140000Z,5.3644,5.5349,5.3644,5.53,15994.33267661,149
2020-12-02T18:00:00.0000000Z,2020-12-02T19:00:00.0000000Z,2020-12-02T18:00:58.7220000Z,2020-12-02T18:59:50.8040000Z,5.5298,5.5493,5.5012,5.5055,32882.23240292,134
2020-12-02T19:00:00.0000000Z,2020-12-02T20:00:00.0000000Z,2020-12-02T19:00:54.1590000Z,2020-12-02T19:56:10.3100000Z,5.5324,5.5388,5.4469,5.4844,31435.00048715,146
2020-12-02T20:00:00.0000000Z,2020-12-02T21:00:00.0000000Z,2020-12-02T20:01:15.4630000Z,2020-12-02T20:59:50.5120000Z,5.4842,5.5014,5.456,5.4778,20473.77089803,122
2020-12-02T21:00:00.0000000Z,2020-12-02T22:00:00.0000000Z,2020-12-02T21:00:37.1700000Z,2020-12-02T21:58:51.8680000Z,5.472,5.4811,5.4131,5.4627,5521.8990579,87
2020-12-02T22:00:00.0000000Z,2020-12-02T23:00:00.0000000Z,2020-12-02T22:00:09.9040000Z,2020-12-02T22:58:13.4710000Z,5.4655,5.5116,5.4655,5.4919,7782.00721302,63
2020-12-02T23:00:00.0000000Z,2020-12-03T00:00:00.0000000Z,2020-12-02T23:03:18.0760000Z,2020-12-02T23:59:07.8620000Z,5.476,5.5289,5.4346,5.4634,32437.09581819,132
2020-12-03T00:00:00.0000000Z,2020-12-03T01:00:00.0000000Z,2020-12-03T00:06:24.6440000Z,2020-12-03T00:59:53.1380000Z,5.4917,5.4917,5.4266,5.4497,21778.4017982,59
2020-12-03T01:00:00.0000000Z,2020-12-03T02:00:00.0000000Z,2020-12-03T01:00:10.4420000Z,2020-12-03T01:59:16.0480000Z,5.4467,5.4467,5.3338,5.3589,10628.2244518,140
2020-12-03T02:00:00.0000000Z,2020-12-03T03:00:00.0000000Z,2020-12-03T02:14:26.3960000Z,2020-12-03T02:58:53.1670000Z,5.4003,5.4503,5.392,5.442,8874.32888901,57
2020-12-03T03:00:00.0000000Z,2020-12-03T04:00:00.0000000Z,2020-12-03T03:00:10.4900000Z,2020-12-03T03:59:18.6170000Z,5.4519,5.4901,5.4349,5.4807,4237.79068822,49
2020-12-03T04:00:00.0000000Z,2020-12-03T05:00:00.0000000Z,2020-12-03T04:07:15.2150000Z,2020-12-03T04:59:35.6500000Z,5.4908,5.5008,5.4108,5.4108,3248.85665131,35
2020-12-03T05:00:00.0000000Z,2020-12-03T06:00:00.0000000Z,2020-12-03T05:00:18.7270000Z,2020-12-03T05:53:55.9930000Z,5.4108,5.4643,5.3576,5.3953,9901.04328434,71
2020-12-03T06:00:00.0000000Z,2020-12-03T07:00:00.0000000Z,2020-12-03T06:01:32.0070000Z,2020-12-03T06:54:13.0060000Z,5.3746,5.4081,5.3737,5.3777,3261.43443213,26
2020-12-03T07:00:00.0000000Z,2020-12-03T08:00:00.0000000Z,2020-12-03T07:05:52.1880000Z,2020-12-03T07:51:30.9010000Z,5.3599,5.45,5.3557,5.445,6866.13740383,30
2020-12-03T08:00:00.0000000Z,2020-12-03T09:00:00.0000000Z,2020-12-03T08:05:37.9860000Z,2020-12-03T08:58:54.6840000Z,5.424,5.5,5.41,5.4262,14338.95876017,85
2020-12-03T09:00:00.0000000Z,2020-12-03T10:00:00.0000000Z,2020-12-03T09:00:18.3860000Z,2020-12-03T09:55:45.6470000Z,5.4322,5.4498,5.3924,5.4498,1674.12603311,24
2020-12-03T10:00:00.0000000Z,2020-12-03T11:00:00.0000000Z,2020-12-03T10:00:47.0140000Z,2020-12-03T10:59:04.7820000Z,5.43,5.4872,5.4,5.4872,4289.4293523,34
2020-12-03T11:00:00.0000000Z,2020-12-03T12:00:00.0000000Z,2020-12-03T11:00:39.6790000Z,2020-12-03T11:56:18.8470000Z,5.495,5.5363,5.4592,5.466,6804.60879671,47
2020-12-03T12:00:00.0000000Z,2020-12-03T13:00:00.0000000Z,2020-12-03T12:00:20.2240000Z,2020-12-03T12:59:35.6220000Z,5.48,5.5721,5.4777,5.5043,33365.0846354,138
2020-12-03T13:00:00.0000000Z,2020-12-03T14:00:00.0000000Z,2020-12-03T13:00:08.3810000Z,2020-12-03T13:58:27.3170000Z,5.509,5.5491,5.4469,5.4636,5395.44035693,65
2020-12-03T14:00:00.0000000Z,2020-12-03T15:00:00.0000000Z,2020-12-03T14:00:22.3450000Z,2020-12-03T14:59:18.2210000Z,5.477,5.5085,5.4727,5.493,11278.99120808,65
2020-12-03T15:00:00.0000000Z,2020-12-03T16:00:00.0000000Z,2020-12-03T15:04:50.1910000Z,2020-12-03T15:55:28.4330000Z,5.4918,5.51,5.477,5.5084,11621.86821666,53
2020-12-03T16:00:00.0000000Z,2020-12-03T17:00:00.0000000Z,2020-12-03T16:01:50.2560000Z,2020-12-03T16:58:13.8960000Z,5.5261,5.5419,5.3969,5.4658,35066.0893729,178
2020-12-03T17:00:00.0000000Z,2020-12-03T18:00:00.0000000Z,2020-12-03T17:00:43.9950000Z,2020-12-03T17:56:11.9820000Z,5.4686,5.4692,5.4294,5.4294,10212.02788864,22
2020-12-03T18:00:00.0000000Z,2020-12-03T19:00:00.0000000Z,2020-12-03T18:01:58.1060000Z,2020-12-03T18:53:31.6890000Z,5.4536,5.5,5.4536,5.48,21695.86438869,84
2020-12-03T19:00:00.0000000Z,2020-12-03T20:00:00.0000000Z,2020-12-03T19:00:10.5160000Z,2020-12-03T19:57:37.2490000Z,5.4681,5.4681,5.4378,5.4473,1908.4122817,29
2020-12-03T20:00:00.0000000Z,2020-12-03T21:00:00.0000000Z,2020-12-03T20:00:10.2550000Z,2020-12-03T20:59:15.1230000Z,5.4457,5.4579,5.4113,5.4232,6180.1531064,40
2020-12-03T21:00:00.0000000Z,2020-12-03T22:00:00.0000000Z,2020-12-03T21:05:04.6100000Z,2020-12-03T21:55:51.3660000Z,5.4229,5.4691,5.4208,5.4616,14520.67821371,44
2020-12-03T22:00:00.0000000Z,2020-12-03T23:00:00.0000000Z,2020-12-03T22:00:02.2520000Z,2020-12-03T22:52:29.7020000Z,5.4623,5.4699,5.4164,5.4164,9443.81878214,47
2020-12-03T23:00:00.0000000Z,2020-12-04T00:00:00.0000000Z,2020-12-03T23:00:28.9300000Z,2020-12-03T23:58:48.9980000Z,5.4299,5.4328,5.3601,5.4045,15232.6271027,107
2020-12-04T00:00:00.0000000Z,2020-12-04T01:00:00.0000000Z,2020-12-04T00:01:10.3020000Z,2020-12-04T00:57:51.3580000Z,5.4034,5.4312,5.3934,5.4225,25353.82834839,80
2020-12-04T01:00:00.0000000Z,2020-12-04T02:00:00.0000000Z,2020-12-04T01:00:54.9920000Z,2020-12-04T01:58:40.3870000Z,5.41,5.4109,5.3524,5.3581,14459.71816092,80
2020-12-04T02:00:00.0000000Z,2020-12-04T03:00:00.0000000Z,2020-12-04T02:09:17.0790000Z,2020-12-04T02:59:34.2550000Z,5.3524,5.3524,5.27,5.2708,10992.00833395,117
2020-12-04T03:00:00.0000000Z,2020-12-04T04:00:00.0000000Z,2020-12-04T03:03:32.7930000Z,2020-12-04T03:59:42.8400000Z,5.2775,5.3136,5.2187,5.2187,52560.51678925,182
2020-12-04T04:00:00.0000000Z,2020-12-04T05:00:00.0000000Z,2020-12-04T04:00:53.2880000Z,2020-12-04T04:55:32.1140000Z,5.21,5.3,5.2071,5.2986,30029.29043594,86
2020-12-04T05:00:00.0000000Z,2020-12-04T06:00:00.0000000Z,2020-12-04T05:01:29.8480000Z,2020-12-04T05:58:06.8330000Z,5.2835,5.3065,5.265,5.265,4121.35719741,36
2020-12-04T06:00:00.0000000Z,2020-12-04T07:00:00.0000000Z,2020-12-04T06:00:05.6320000Z,2020-12-04T06:56:53.1200000Z,5.2661,5.3117,5.2661,5.3017,985.29028589,29
2020-12-04T07:00:00.0000000Z,2020-12-04T08:00:00.0000000Z,2020-12-04T07:00:35.5020000Z,2020-12-04T07:57:40.6880000Z,5.3049,5.3124,5.2623,5.2788,9462.78511999,49
2020-12-04T08:00:00.0000000Z,2020-12-04T09:00:00.0000000Z,2020-12-04T08:08:26.4910000Z,2020-12-04T08:44:40.7230000Z,5.312,5.3426,5.3014,5.3426,3027.96575956,23
2020-12-04T09:00:00.0000000Z,2020-12-04T10:00:00.0000000Z,2020-12-04T09:00:36.5740000Z,2020-12-04T09:59:14.4740000Z,5.3422,5.3664,5.3095,5.327,27504.76044033,61
2020-12-04T10:00:00.0000000Z,2020-12-04T11:00:00.0000000Z,2020-12-04T10:01:28.0020000Z,2020-12-04T10:59:06.4790000Z,5.32,5.32,5.1556,5.2161,36910.28483759,241
2020-12-04T11:00:00.0000000Z,2020-12-04T12:00:00.0000000Z,2020-12-04T11:04:45.0830000Z,2020-12-04T11:59:48.5310000Z,5.2376,5.2473,5.1256,5.1256,4537.25446775,65
2020-12-04T12:00:00.0000000Z,2020-12-04T13:00:00.0000000Z,2020-12-04T12:00:26.1170000Z,2020-12-04T12:59:46.3620000Z,5.1388,5.2438,5.11,5.2348,20427.81445236,169
2020-12-04T13:00:00.0000000Z,2020-12-04T14:00:00.0000000Z,2020-12-04T13:00:49.0780000Z,2020-12-04T13:57:12.4040000Z,5.2448,5.2449,5.1929,5.2117,7794.58126863,59
2020-12-04T14:00:00.0000000Z,2020-12-04T15:00:00.0000000Z,2020-12-04T14:03:22.5530000Z,2020-12-04T14:58:43.2040000Z,5.2149,5.2465,5.1731,5.2154,8367.57332394,50
2020-12-04T15:00:00.0000000Z,2020-12-04T16:00:00.0000000Z,2020-12-04T15:01:04.0650000Z,2020-12-04T15:55:25.7200000Z,5.2108,5.2145,5.1706,5.1764,7089.10855152,49
2020-12-04T16:00:00.0000000Z,2020-12-04T17:00:00.0000000Z,2020-12-04T16:00:03.6610000Z,2020-12-04T16:59:46.0460000Z,5.17,5.17,5.1176,5.1681,14652.93159382,116
2020-12-04T17:00:00.0000000Z,2020-12-04T18:00:00.0000000Z,2020-12-04T17:00:32.9750000Z,2020-12-04T17:58:01.0660000Z,5.1735,5.193,5.167,5.1839,10329.18322712,55
